lat,lon,timestamp,activity,device_id,persona
21.119818899110754,79.05034258967547,2026-08-10 17:19:00,Work,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12021375027199,79.0500150817585,2026-08-10 17:22:00,Work,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.1197319575269,79.04996406485895,2026-08-10 17:25:00,Work,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.11999592992596,79.05014827031422,2026-08-10 17:28:00,Work,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.119963146198295,79.05017072342466,2026-08-10 17:31:00,Work,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.11993056559466,79.05017570757121,2026-08-10 17:34:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.120190738129615,79.05045033794872,2026-08-10 17:37:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12074305002943,79.05037117746306,2026-08-10 17:40:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12071596991437,79.05076316236382,2026-08-10 17:43:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.121426675438002,79.0508321906905,2026-08-10 17:46:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12169271241587,79.05110617048628,2026-08-10 17:49:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.121870972247603,79.05129570802787,2026-08-10 17:52:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.122332781658567,79.05196597755311,2026-08-10 17:55:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12280452016242,79.05192248383355,2026-08-10 17:58:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12315698567348,79.05236503277892,2026-08-10 18:01:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.123255424205567,79.05256560020347,2026-08-10 18:04:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.1235055419596,79.05257944260414,2026-08-10 18:07:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12400476318766,79.05284589728275,2026-08-10 18:10:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.1242413914094,79.052998002206,2026-08-10 18:13:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.124409292733638,79.05331263803956,2026-08-10 18:16:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12498440449098,79.05344892753705,2026-08-10 18:19:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.125373527798438,79.05374561404086,2026-08-10 18:22:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.125541126559774,79.05395310395592,2026-08-10 18:25:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12614863456082,79.05445018947644,2026-08-10 18:28:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.126296149307812,79.05469320441499,2026-08-10 18:31:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.126722808900713,79.05482163865742,2026-08-10 18:34:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12681334189573,79.05482876660592,2026-08-10 18:37:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.127295157792446,79.05509991538392,2026-08-10 18:40:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.127335989515554,79.05547401788847,2026-08-10 18:43:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12775290171035,79.05567224823585,2026-08-10 18:46:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.1281288078484,79.05579034451198,2026-08-10 18:49:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.12863761608188,79.05628183535569,2026-08-10 18:52:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.129090568475235,79.05669354932691,2026-08-10 18:55:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.129193423525475,79.05654743899323,2026-08-10 18:58:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.129412407046534,79.05707655989664,2026-08-10 19:01:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.129794982630845,79.05711301628132,2026-08-10 19:04:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.130247368126437,79.05752189490883,2026-08-10 19:07:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13037836712553,79.05774184974626,2026-08-10 19:10:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13091178962481,79.05800564228002,2026-08-10 19:13:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.131228659038026,79.05825418880876,2026-08-10 19:16:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13149109085495,79.05842342716448,2026-08-10 19:19:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13182153111871,79.05857957989733,2026-08-10 19:22:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13211585762194,79.05880764573749,2026-08-10 19:25:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.132732357619325,79.05898319542209,2026-08-10 19:28:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.132792241393137,79.05911313361067,2026-08-10 19:31:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13306038189821,79.05938769334666,2026-08-10 19:34:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.133570082897464,79.05984041277173,2026-08-10 19:37:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.133639052781326,79.06016809765116,2026-08-10 19:40:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13402670406937,79.06025450751778,2026-08-10 19:43:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13445247761286,79.06038074707477,2026-08-10 19:46:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.134751126444797,79.060680145334,2026-08-10 19:49:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.135081394375447,79.06059915857658,2026-08-10 19:52:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13548051969243,79.06130458590437,2026-08-10 19:55:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.135831371037444,79.06145119292454,2026-08-10 19:58:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13607538606128,79.06161140979253,2026-08-10 20:01:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.136434756499884,79.06184633359172,2026-08-10 20:04:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.136955924137464,79.06196302147853,2026-08-10 20:07:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13711588358668,79.06238766457582,2026-08-10 20:10:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13763793838835,79.06263594493852,2026-08-10 20:13:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.137653626877484,79.06270192729934,2026-08-10 20:16:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.138339347742967,79.06302708681416,2026-08-10 20:19:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.138491939652827,79.06347895241777,2026-08-10 20:22:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13895270068974,79.06351961258248,2026-08-10 20:25:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.138961221369062,79.06369489334544,2026-08-10 20:28:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139290666607334,79.06412949100255,2026-08-10 20:31:00,Commute to Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139513173233958,79.06410376172117,2026-08-10 20:34:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139617724852556,79.06415123588114,2026-08-10 20:37:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13965595150461,79.06371712729161,2026-08-10 20:40:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13942934615872,79.06397682612477,2026-08-10 20:43:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139502160318223,79.0640753300639,2026-08-10 20:46:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13927892088008,79.06414150357165,2026-08-10 20:49:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13967566931941,79.06400250508169,2026-08-10 20:52:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13947188507143,79.06387274329856,2026-08-10 20:55:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13955785565372,79.06402366419312,2026-08-10 20:58:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13940682398592,79.06418318995595,2026-08-10 21:01:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139505049317428,79.06388899255111,2026-08-10 21:04:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139324493654723,79.06415551560424,2026-08-10 21:07:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139441707508578,79.06387168731582,2026-08-10 21:10:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139314639474946,79.06397242755182,2026-08-10 21:13:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139271759280145,79.06404014720172,2026-08-10 21:16:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139584239144277,79.06402903349121,2026-08-10 21:19:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139463447649522,79.06402077327232,2026-08-10 21:22:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13924807229561,79.06414153287761,2026-08-10 21:25:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139518270456836,79.06380950026622,2026-08-10 21:28:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139266051586542,79.0641815599589,2026-08-10 21:31:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139660285473152,79.06409654569909,2026-08-10 21:34:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139405367973975,79.06397745770396,2026-08-10 21:37:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13929976354532,79.06393986577645,2026-08-10 21:40:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139300233273243,79.06399001945849,2026-08-10 21:43:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139561832429845,79.06397221918873,2026-08-10 21:46:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139456009530424,79.0640635772559,2026-08-10 21:49:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139224348011673,79.06437363552571,2026-08-10 21:52:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139293077912374,79.06439299430463,2026-08-10 21:55:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139215704400733,79.06393471922348,2026-08-10 21:58:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13921930291816,79.06401915916939,2026-08-10 22:01:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139258764030487,79.06389739437685,2026-08-10 22:04:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139371347302724,79.0638347391243,2026-08-10 22:07:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.1392109233619,79.0640202482409,2026-08-10 22:10:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13932047128776,79.0642378055107,2026-08-10 22:13:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139344934201784,79.06392709126303,2026-08-10 22:16:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139597131842336,79.06412436467144,2026-08-10 22:19:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13949981986916,79.0640665083944,2026-08-10 22:22:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13925138222299,79.06390303396023,2026-08-10 22:25:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139292507721855,79.06394008545529,2026-08-10 22:28:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139036614471888,79.0639300140936,2026-08-10 22:31:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139623307883546,79.06409827440464,2026-08-10 22:34:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13936385856466,79.064091032791,2026-08-10 22:37:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139510500676526,79.06389220769384,2026-08-10 22:40:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139487390474116,79.06374986703196,2026-08-10 22:43:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139393839069754,79.06417956787801,2026-08-10 22:46:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139539312260027,79.06413338785806,2026-08-10 22:49:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13932683713993,79.06414508322406,2026-08-10 22:52:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.1394019285078,79.06376726652833,2026-08-10 22:55:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139603274695748,79.06389308880121,2026-08-10 22:58:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139331967505516,79.06413088712806,2026-08-10 23:01:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13948735046144,79.06428016372973,2026-08-10 23:04:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139380370398264,79.06425999952926,2026-08-10 23:07:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13934588194011,79.064098274022,2026-08-10 23:10:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139266417544853,79.06383346532247,2026-08-10 23:13:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139447909395805,79.06388334190372,2026-08-10 23:16:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139281826629833,79.06386614449556,2026-08-10 23:19:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139553774372395,79.06402331241391,2026-08-10 23:22:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139346649564434,79.06380266065018,2026-08-10 23:25:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139465203989413,79.06399637405846,2026-08-10 23:28:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13938031183682,79.06402757541086,2026-08-10 23:31:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139401230029954,79.06395868073899,2026-08-10 23:34:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13935099017769,79.06377232587235,2026-08-10 23:37:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139173197439042,79.06394902017814,2026-08-10 23:40:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13933489674911,79.06386815914036,2026-08-10 23:43:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139298857841087,79.0639007946407,2026-08-10 23:46:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139240354580995,79.06408205920631,2026-08-10 23:49:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13937569149142,79.06397917929252,2026-08-10 23:52:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13946357085992,79.06365571803174,2026-08-10 23:55:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139579950916378,79.06394650506353,2026-08-10 23:58:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13939779078875,79.0637272238212,2026-08-11 00:01:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139334477075572,79.06410910446763,2026-08-11 00:04:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139387305976868,79.06397260885531,2026-08-11 00:07:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139252633544174,79.06401819740766,2026-08-11 00:10:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139386187744076,79.06408895739906,2026-08-11 00:13:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139484468825415,79.06414670740487,2026-08-11 00:16:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139388471823487,79.06413503338268,2026-08-11 00:19:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139353600764206,79.06396861766888,2026-08-11 00:22:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.139475981151218,79.06419411803401,2026-08-11 00:25:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.13937953480632,79.0640436038864,2026-08-11 00:28:00,Home,49c259c7-95e2-4c9d-a24c-22c02c14f985,Commuter
21.159957686601345,79.07307434972043,2026-08-10 07:11:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159754194079465,79.07311953429792,2026-08-10 07:14:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159977121130538,79.07287020302556,2026-08-10 07:17:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159945488041224,79.07328934438995,2026-08-10 07:20:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15974174918466,79.07320409374658,2026-08-10 07:23:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160088708671545,79.07318403843479,2026-08-10 07:26:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16014854725826,79.07307807708773,2026-08-10 07:29:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159908673489557,79.07332146617192,2026-08-10 07:32:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15990513241376,79.07270197511956,2026-08-10 07:35:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16019359817057,79.0731670307198,2026-08-10 07:38:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160002426589365,79.07314213127007,2026-08-10 07:41:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160024376614864,79.07280740260158,2026-08-10 07:44:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160106539148007,79.07295443778635,2026-08-10 07:47:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15984393974595,79.07312680305586,2026-08-10 07:50:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16005648777452,79.07295794969455,2026-08-10 07:53:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159961020433393,79.07323189903792,2026-08-10 07:56:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16014517755803,79.07300358556543,2026-08-10 07:59:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160150071805354,79.07308284744263,2026-08-10 08:02:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159838483252663,79.07327954154036,2026-08-10 08:05:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160114825094173,79.07305354301907,2026-08-10 08:08:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159878684496913,79.07334855490444,2026-08-10 08:11:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16009836750566,79.072861356705,2026-08-10 08:14:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159887783504665,79.07345627412404,2026-08-10 08:17:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159900644939395,79.07296264829945,2026-08-10 08:20:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16019758786267,79.07321743741656,2026-08-10 08:23:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15993491083092,79.07279567173325,2026-08-10 08:26:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16006453136811,79.07304601114926,2026-08-10 08:29:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160139316115774,79.07297387258151,2026-08-10 08:32:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16011280354668,79.07289858946866,2026-08-10 08:35:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15991331225593,79.07272425928974,2026-08-10 08:38:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15979070223124,79.07305499838245,2026-08-10 08:41:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159981509442762,79.07306647318478,2026-08-10 08:44:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16001614918175,79.07295419683143,2026-08-10 08:47:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159884676960285,79.07286116060338,2026-08-10 08:50:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160146510732627,79.07293898156912,2026-08-10 08:53:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.1599695771229,79.07322798890053,2026-08-10 08:56:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16001690772056,79.0730191441591,2026-08-10 08:59:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159993425777618,79.07299742113372,2026-08-10 09:02:00,Home,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160099847664707,79.07325470262768,2026-08-10 09:05:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160050309735016,79.0729897469222,2026-08-10 09:08:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160067365126295,79.07309704604475,2026-08-10 09:11:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15969369408673,79.07315060621158,2026-08-10 09:14:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159973796869792,79.07290116143297,2026-08-10 09:17:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16003567568065,79.07287648542781,2026-08-10 09:20:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16000137378054,79.07308631219857,2026-08-10 09:23:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160076242084205,79.07295347065521,2026-08-10 09:26:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160296568684398,79.07295109865014,2026-08-10 09:29:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160146244087493,79.07270442266157,2026-08-10 09:32:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160037758465112,79.07302863991885,2026-08-10 09:35:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160114258960615,79.07312296460509,2026-08-10 09:38:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16000397173598,79.07321255293095,2026-08-10 09:41:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15983284454791,79.0728176428434,2026-08-10 09:44:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15985155719797,79.07297100833601,2026-08-10 09:47:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15986604273168,79.07321594591733,2026-08-10 09:50:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160041808791874,79.07298181598156,2026-08-10 09:53:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16028840620756,79.07275580173389,2026-08-10 09:56:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15995169988986,79.07298361140087,2026-08-10 09:59:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159920322548153,79.07277781699364,2026-08-10 10:02:00,Local Movement,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15981386940347,79.07298282890785,2026-08-10 10:05:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160082966754484,79.07312199818809,2026-08-10 10:08:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159985686421496,79.07299466339653,2026-08-10 10:11:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160254063482338,79.07323056568524,2026-08-10 10:14:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160056819856855,79.07313557134714,2026-08-10 10:17:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.159990161017564,79.07287786275985,2026-08-10 10:20:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16000618378214,79.07305622113577,2026-08-10 10:23:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160036772483917,79.0729572289607,2026-08-10 10:26:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.16030257554281,79.07293638647437,2026-08-10 10:29:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.15990405397251,79.0733133360486,2026-08-10 10:32:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
21.160106334940664,79.07299530552653,2026-08-10 10:35:00,Local Activity,2d91eba1-c52f-4638-b9b4-2f13f2976f57,Resident
