lat,lon,timestamp,activity,device_id,persona
21.13932744,79.06390675,8/10/2026 13:36,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13950732,79.06403071,8/10/2026 13:39,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13954528,79.06412065,8/10/2026 13:42,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13963392,79.06396204,8/10/2026 13:45,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13931617,79.06410282,8/10/2026 13:48,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13927616,79.06413297,8/10/2026 13:51,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13944913,79.0638161,8/10/2026 13:54,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13949391,79.06392648,8/10/2026 13:57,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13938905,79.06424684,8/10/2026 14:00,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13946575,79.0638029,8/10/2026 14:03,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13953948,79.06402714,8/10/2026 14:06,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13941057,79.063838,8/10/2026 14:09,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13936337,79.06409108,8/10/2026 14:12,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13954523,79.06359436,8/10/2026 14:15,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13934207,79.06412567,8/10/2026 14:18,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13942076,79.0639608,8/10/2026 14:21,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13935065,79.0639605,8/10/2026 14:24,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13943213,79.06400243,8/10/2026 14:27,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13936077,79.06401041,8/10/2026 14:30,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13954107,79.06413994,8/10/2026 14:33,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13933142,79.06403876,8/10/2026 14:36,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13930939,79.06402466,8/10/2026 14:39,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13934849,79.06423521,8/10/2026 14:42,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13922434,79.06386308,8/10/2026 14:45,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13944274,79.06383804,8/10/2026 14:48,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13959634,79.06410517,8/10/2026 14:51,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13940073,79.0640496,8/10/2026 14:54,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.139395,79.06419807,8/10/2026 14:57,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13967788,79.06403439,8/10/2026 15:00,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13930784,79.06405132,8/10/2026 15:03,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13928137,79.06374416,8/10/2026 15:06,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13957882,79.06395988,8/10/2026 15:09,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13933172,79.06411065,8/10/2026 15:12,Home,b4b941d3-00dc-496e-b9c8-78140234d1c3,Resident
21.13934106,79.0637996,8/10/2026 7:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13942343,79.06403053,8/10/2026 7:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13946805,79.06440754,8/10/2026 7:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13952968,79.06395965,8/10/2026 7:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1393831,79.06382428,8/10/2026 7:27,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13936921,79.06399155,8/10/2026 7:30,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941915,79.06396007,8/10/2026 7:33,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13934341,79.06406067,8/10/2026 7:36,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941148,79.06396243,8/10/2026 7:39,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13907979,79.06409935,8/10/2026 7:42,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13940234,79.06398035,8/10/2026 7:45,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13926718,79.06400774,8/10/2026 7:48,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13938412,79.06398158,8/10/2026 7:51,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13919295,79.06414761,8/10/2026 7:54,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1393012,79.06397679,8/10/2026 7:57,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13938873,79.06378422,8/10/2026 8:00,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13934247,79.06380456,8/10/2026 8:03,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13945114,79.06401754,8/10/2026 8:06,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13948644,79.06404897,8/10/2026 8:09,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13952929,79.06388043,8/10/2026 8:12,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13937626,79.06428251,8/10/2026 8:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13932705,79.06407142,8/10/2026 8:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13946554,79.06386635,8/10/2026 8:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13940555,79.06417053,8/10/2026 8:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13909656,79.06405361,8/10/2026 8:27,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13943385,79.06424182,8/10/2026 8:30,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13921721,79.06396188,8/10/2026 8:33,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13940163,79.06411244,8/10/2026 8:36,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13958983,79.06372744,8/10/2026 8:39,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13950224,79.06422154,8/10/2026 8:42,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13945454,79.06407295,8/10/2026 8:45,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13939562,79.06401084,8/10/2026 8:48,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13953812,79.06386295,8/10/2026 8:51,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13929497,79.06411111,8/10/2026 8:54,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13948047,79.06423496,8/10/2026 8:57,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13941536,79.06392978,8/10/2026 9:00,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13934927,79.0641175,8/10/2026 9:03,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13934654,79.06402514,8/10/2026 9:06,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13905915,79.06396495,8/10/2026 9:09,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13919592,79.06432308,8/10/2026 9:12,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13930207,79.06390971,8/10/2026 9:15,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13936039,79.06390358,8/10/2026 9:18,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13958396,79.06392834,8/10/2026 9:21,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13950382,79.06396194,8/10/2026 9:24,Home,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13959293,79.06398401,8/10/2026 9:27,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13779669,79.06349266,8/10/2026 9:30,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13616381,79.06226062,8/10/2026 9:33,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13443147,79.06129228,8/10/2026 9:36,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13293118,79.06027173,8/10/2026 9:39,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.13080414,79.05931886,8/10/2026 9:42,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12955788,79.05854328,8/10/2026 9:45,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12784029,79.0574165,8/10/2026 9:48,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12611915,79.05650939,8/10/2026 9:51,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.12429445,79.05590673,8/10/2026 9:54,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1224132,79.05490285,8/10/2026 9:57,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.120881,79.05405432,8/10/2026 10:00,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11918211,79.05286555,8/10/2026 10:03,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11749854,79.05220248,8/10/2026 10:06,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11591641,79.05116634,8/10/2026 10:09,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11414866,79.05013863,8/10/2026 10:12,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.11227038,79.04950757,8/10/2026 10:15,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.1107276,79.04826952,8/10/2026 10:18,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10908534,79.0476305,8/10/2026 10:21,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10755818,79.04648718,8/10/2026 10:24,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10534976,79.04576278,8/10/2026 10:27,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10418496,79.04483482,8/10/2026 10:30,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10236005,79.04392744,8/10/2026 10:33,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.10048367,79.0429708,8/10/2026 10:36,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09876152,79.04218704,8/10/2026 10:39,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09722018,79.04108146,8/10/2026 10:42,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09558821,79.04004904,8/10/2026 10:45,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09367336,79.0394199,8/10/2026 10:48,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09233185,79.03852763,8/10/2026 10:51,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.09065212,79.03761085,8/10/2026 10:54,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08874996,79.03667122,8/10/2026 10:57,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0871434,79.03556625,8/10/2026 11:00,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08552306,79.03475756,8/10/2026 11:03,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08367989,79.03390484,8/10/2026 11:06,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08223963,79.03293104,8/10/2026 11:09,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.08031524,79.03190634,8/10/2026 11:12,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07869738,79.03124227,8/10/2026 11:15,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07684757,79.02992573,8/10/2026 11:18,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07524383,79.02890519,8/10/2026 11:21,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07373265,79.0283685,8/10/2026 11:24,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07201906,79.02708729,8/10/2026 11:27,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.07034804,79.02663671,8/10/2026 11:30,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06894851,79.02546994,8/10/2026 11:33,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06710568,79.02459233,8/10/2026 11:36,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06533234,79.02353511,8/10/2026 11:39,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06366328,79.02292257,8/10/2026 11:42,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06200535,79.02188741,8/10/2026 11:45,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.06002944,79.02088663,8/10/2026 11:48,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05861359,79.0202696,8/10/2026 11:51,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05677811,79.01914437,8/10/2026 11:54,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0553172,79.01825141,8/10/2026 11:57,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05338964,79.01731512,8/10/2026 12:00,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05203855,79.01660795,8/10/2026 12:03,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.05022017,79.01551009,8/10/2026 12:06,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04847688,79.01448645,8/10/2026 12:09,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04685609,79.01368809,8/10/2026 12:12,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04485707,79.01281824,8/10/2026 12:15,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04329702,79.01187447,8/10/2026 12:18,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04150416,79.01099208,8/10/2026 12:21,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0399064,79.01006144,8/10/2026 12:24,Commute to Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04021078,79.01002023,8/10/2026 12:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04014257,79.00998075,8/10/2026 12:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04005521,79.0102315,8/10/2026 12:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03986228,79.01009433,8/10/2026 12:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04007698,79.00989161,8/10/2026 12:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03979719,79.010032,8/10/2026 12:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04005615,79.00990463,8/10/2026 12:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03987884,79.01016613,8/10/2026 12:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04020429,79.00997383,8/10/2026 12:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03999569,79.00996547,8/10/2026 12:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400962,79.01004019,8/10/2026 12:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04021962,79.00997724,8/10/2026 13:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03988261,79.00994195,8/10/2026 13:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400572,79.01012018,8/10/2026 13:06,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03995455,79.0100946,8/10/2026 13:09,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03988865,79.0100446,8/10/2026 13:12,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04028431,79.01006516,8/10/2026 13:15,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03980379,79.01010448,8/10/2026 13:18,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03979784,79.01018312,8/10/2026 13:21,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03978328,79.00999628,8/10/2026 13:24,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04011703,79.00972127,8/10/2026 13:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04004329,79.01001799,8/10/2026 13:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03999339,79.0099397,8/10/2026 13:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04008905,79.01001777,8/10/2026 13:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03997062,79.01001527,8/10/2026 13:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04022749,79.01006194,8/10/2026 13:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03983516,79.00990972,8/10/2026 13:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03973273,79.0101658,8/10/2026 13:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0399463,79.01004352,8/10/2026 13:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03977818,79.01008421,8/10/2026 13:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992543,79.01008109,8/10/2026 13:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03977365,79.01017751,8/10/2026 14:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03968691,79.01000594,8/10/2026 14:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04003654,79.01001441,8/10/2026 14:06,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04010607,79.00999272,8/10/2026 14:09,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03993543,79.00999,8/10/2026 14:12,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03988464,79.00997294,8/10/2026 14:15,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04004912,79.00996495,8/10/2026 14:18,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04015902,79.00992947,8/10/2026 14:21,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03986662,79.01031897,8/10/2026 14:24,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03990054,79.00995823,8/10/2026 14:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992226,79.01020261,8/10/2026 14:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400576,79.00991933,8/10/2026 14:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03994113,79.00995143,8/10/2026 14:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03994123,79.00986616,8/10/2026 14:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03998056,79.01030494,8/10/2026 14:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992734,79.00974089,8/10/2026 14:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04006556,79.01004779,8/10/2026 14:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03969398,79.01003866,8/10/2026 14:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04006757,79.01003818,8/10/2026 14:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03974926,79.00995315,8/10/2026 14:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03967781,79.01005426,8/10/2026 15:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03994531,79.00996827,8/10/2026 15:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03984412,79.0098983,8/10/2026 15:06,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04003158,79.00980636,8/10/2026 15:09,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04011799,79.00997643,8/10/2026 15:12,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04027464,79.01012958,8/10/2026 15:15,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0398853,79.0100734,8/10/2026 15:18,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04020636,79.00988239,8/10/2026 15:21,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04000097,79.01019594,8/10/2026 15:24,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992468,79.01008647,8/10/2026 15:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04006241,79.00995289,8/10/2026 15:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400283,79.0096694,8/10/2026 15:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03983628,79.00993495,8/10/2026 15:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04005716,79.0100457,8/10/2026 15:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04012105,79.00993031,8/10/2026 15:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.0400464,79.01005712,8/10/2026 15:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04011194,79.00995375,8/10/2026 15:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04000869,79.01002725,8/10/2026 15:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03988391,79.00996742,8/10/2026 15:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992515,79.0101141,8/10/2026 15:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03976129,79.01004185,8/10/2026 16:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03976529,79.00985831,8/10/2026 16:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03992158,79.01006082,8/10/2026 16:06,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03996061,79.01019465,8/10/2026 16:09,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03989089,79.01004074,8/10/2026 16:12,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04000136,79.01022019,8/10/2026 16:15,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03980269,79.00985983,8/10/2026 16:18,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04004182,79.01010247,8/10/2026 16:21,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04008766,79.00992101,8/10/2026 16:24,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04009622,79.01000069,8/10/2026 16:27,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03985665,79.0098555,8/10/2026 16:30,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03994511,79.00986613,8/10/2026 16:33,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03998285,79.00990967,8/10/2026 16:36,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03974202,79.00997283,8/10/2026 16:39,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03999845,79.01007092,8/10/2026 16:42,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04010839,79.00960305,8/10/2026 16:45,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03993453,79.00985138,8/10/2026 16:48,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04013513,79.00986083,8/10/2026 16:51,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03995585,79.0100305,8/10/2026 16:54,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.040114,79.00977093,8/10/2026 16:57,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.04029743,79.00996356,8/10/2026 17:00,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
21.03997758,79.0100339,8/10/2026 17:03,Work,eb76092d-26db-4ccf-b6d6-cb31d4c2c683,Commuter
